sample0s0ax,sample0s0ay,sample0s0az,sample0s0gx,sample0s0gy,sample0s0gz,sample1s0ax,sample1s0ay,sample1s0az,sample1s0gx,sample1s0gy,sample1s0gz,sample2s0ax,sample2s0ay,sample2s0az,sample2s0gx,sample2s0gy,sample2s0gz,sample3s0ax,sample3s0ay,sample3s0az,sample3s0gx,sample3s0gy,sample3s0gz,sample4s0ax,sample4s0ay,sample4s0az,sample4s0gx,sample4s0gy,sample4s0gz,sample5s0ax,sample5s0ay,sample5s0az,sample5s0gx,sample5s0gy,sample5s0gz,sample6s0ax,sample6s0ay,sample6s0az,sample6s0gx,sample6s0gy,sample6s0gz,sample7s0ax,sample7s0ay,sample7s0az,sample7s0gx,sample7s0gy,sample7s0gz,sample8s0ax,sample8s0ay,sample8s0az,sample8s0gx,sample8s0gy,sample8s0gz,sample9s0ax,sample9s0ay,sample9s0az,sample9s0gx,sample9s0gy,sample9s0gz,key
-1602,6,-593,-435,-1682,-5961,-1602,-81,-603,-300,-1891,-7129,-1508,-122,-603,-497,-2285,-8603,-1483,-236,-590,931,-2242,-12278,-1505,-43,-514,1730,-3304,-13447,-1512,-24,-502,-269,-4081,-12684,-1529,-48,-473,-234,-4968,-13928,-1532,30,-358,277,-6429,-13965,-1874,74,-315,207,-7605,-12438,-1732,-203,-363,222,-8889,-8767,2
-1655,32,-588,-1004,-3716,-2941,-1592,29,-595,-1066,-3914,-3815,-1552,-35,-568,-1102,-4433,-4668,-1481,-48,-569,-1215,-4956,-5442,-1456,-29,-548,-1077,-5489,-6480,-1427,-22,-497,-893,-6305,-7223,-1448,25,-422,-515,-7059,-7921,-1484,37,-445,-661,-8548,-8318,-1545,-30,-517,-1277,-9036,-9694,-1905,-2,-35,-188,2360,1376,2
-1747,107,-520,-799,-2634,-1820,-1639,104,-501,-869,-3188,-2313,-1584,64,-500,-527,-3825,-2945,-1527,43,-448,-477,-4365,-3995,-1433,52,-423,-277,-4894,-4751,-1424,67,-350,-126,-5526,-5767,-1424,47,-399,36,-6568,-6236,-1519,4,-431,163,-7614,-6531,-1789,21,-713,-448,-6536,-6447,-1479,133,-491,-1878,-3559,-2565,2
-1575,187,-659,-1355,-4796,-4378,-1515,115,-643,-862,-5206,-5911,-1471,210,-621,-1162,-5616,-6349,-1431,169,-590,-1899,-6839,-6225,-1448,178,-529,-2527,-7665,-6559,-1444,179,-485,-2988,-8029,-7402,-1472,124,-514,-2706,-8873,-7887,-1691,117,-552,-3060,-9292,-8381,-23941,2652,-6356,1478,-23752,-32768,-1483,106,-351,-2215,-6638,-3854,2
-1483,84,-636,-1094,-4226,-2880,-1444,98,-584,-1451,-4991,-3758,-1351,81,-584,-1927,-6171,-4459,-1278,55,-524,-1753,-7184,-5431,-1271,102,-492,-1874,-8345,-6433,-1247,126,-441,-2076,-9425,-7300,-1235,43,-475,-1779,-10474,-7833,-1251,14,-438,-1964,-11402,-8479,-1263,-50,-457,-2178,-12122,-9244,-1700,170,-573,-3125,-6565,-327,2
-1364,53,-640,-1697,-5450,-3014,-1265,20,-591,-1353,-6293,-4666,-1188,35,-538,-987,-7363,-6237,-1071,52,-459,-582,-8675,-7646,-1057,105,-408,-261,-10116,-8668,-1090,208,-392,-473,-11767,-8996,-1135,175,-333,-1314,-13069,-9623,-1171,70,-331,-414,-14467,-10067,-11333,-754,-3926,569,-21375,-18228,-1723,45,-720,-795,-991,-1524,2
-1943,-6,-1072,-546,5049,2052,-1947,20,-1080,-410,5757,1874,-1916,38,-1103,-169,6041,1140,-1901,65,-1155,-57,5469,1222,-1919,104,-1176,326,5185,-812,-1974,133,-1211,159,3673,-1300,-2627,401,-1232,-24,1167,-1866,-2247,239,-1275,1697,-8974,-5815,-3861,-272,-5392,13234,-32768,-3258,-1977,81,-301,206,7886,1328,2
-1644,72,-754,-418,-1787,-703,-1655,49,-757,-548,-2204,-1117,-1625,91,-685,-737,-2717,-1748,-1511,135,-604,-894,-3499,-2279,-1409,112,-625,-899,-4232,-2943,-1346,128,-566,-1067,-5179,-3661,-1269,43,-513,-1044,-6208,-4263,-1295,135,-560,-1238,-6396,-5213,-1324,188,-603,-2325,-6678,-6120,-1981,-170,-498,832,4687,639,2
-1262,3,-165,-488,-5685,142,-1330,101,-49,52,-5571,-590,-1221,146,-89,315,-5357,-1108,-1144,128,-87,632,-5495,-1228,-1143,108,-48,561,-6808,-1204,-1137,50,13,805,-7584,-1283,-1283,-65,29,1196,-6805,-1329,-1616,-204,4,1650,-7023,-1593,-32768,63,-9081,3471,-32768,-1016,-1993,61,-798,212,1301,777,2
-1393,-16,-27,-27,-4783,-1407,-1280,-1,-68,53,-4515,-2630,-1199,68,-110,220,-5058,-3481,-1189,43,-59,467,-5734,-4645,-1201,145,-7,608,-6257,-6138,-1197,162,14,868,-6667,-7058,-1370,168,-15,988,-7322,-7296,-3502,267,611,4992,-22242,6788,-1615,570,2042,-946,-32768,-18547,-1688,-56,-845,15,2135,795,2
